STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902,year
6,CA,94601,1,10310.0,5960.0,1640.0,2620.0,5990.0,19400.0,8060.0,1000.0,840.0,160.0,136434.0,10310.0,138928.0,8160.0,108179.0,630.0,203.0,210.0,324.0,180.0,199.0,90.0,66.0,2490.0,20432.0,190.0,165.0,130.0,782.0,570.0,5194.0,0.0,620.0,2355.0,140.0,255.0,60.0,222.0,2680.0,2494.0,50.0,10.0,0.0,0.0,90.0,199.0,30.0,106.0,260.0,225.0,110.0,207.0,0.0,0.0,390.0,5896.0,5967.0,130.0,113.0,190.0,123.0,250.0,870.0,380.0,1243.0,250.0,2449.0,180.0,366.0,3880.0,22488.0,3870.0,2398.0,0.0,0.0,80.0,28.0,1250.0,432.0,0.0,0.0,40.0,11.0,420.0,198.0,270.0,44.0,540.0,173.0,0.0,0.0,2310.0,3100.0,240.0,1050.0,250.0,1052.0,640.0,68.0,9460.0,23963.0,4660.0,12000.0,4020.0,10300.0,3450.0,4283.0,750.0,513.0,160.0,72.0,2980.0,1966.0,5170.0,5165.0,0.0,0.0,0.0,0.0,1480.0,1293.0,8460.0,20159.0,2014
6,CA,94601,2,6550.0,2650.0,1830.0,1960.0,4070.0,16530.0,8160.0,430.0,360.0,70.0,233043.0,6550.0,235223.0,6090.0,209836.0,810.0,175.0,220.0,328.0,200.0,208.0,380.0,234.0,740.0,9987.0,200.0,252.0,100.0,765.0,490.0,8186.0,0.0,450.0,2093.0,340.0,1974.0,60.0,896.0,1140.0,2180.0,80.0,19.0,0.0,0.0,80.0,296.0,100.0,405.0,380.0,382.0,40.0,50.0,0.0,0.0,810.0,13099.0,31116.0,520.0,695.0,250.0,265.0,580.0,2098.0,810.0,3454.0,540.0,4592.0,540.0,1113.0,6100.0,105857.0,6100.0,13051.0,0.0,0.0,210.0,138.0,3050.0,2668.0,50.0,2.0,200.0,114.0,520.0,390.0,560.0,114.0,2250.0,2024.0,30.0,8.0,620.0,1661.0,310.0,1411.0,330.0,1556.0,540.0,106.0,6410.0,25550.0,1650.0,3395.0,1340.0,2747.0,1900.0,2973.0,380.0,258.0,110.0,57.0,4470.0,10384.0,4880.0,12213.0,0.0,0.0,0.0,0.0,960.0,1673.0,5560.0,15048.0,2014
6,CA,94601,3,2510.0,940.0,1030.0,500.0,1530.0,6620.0,3080.0,70.0,50.0,20.0,151325.0,2510.0,152663.0,2330.0,132777.0,630.0,230.0,190.0,471.0,160.0,312.0,480.0,495.0,330.0,4078.0,150.0,607.0,90.0,973.0,300.0,7688.0,0.0,240.0,936.0,220.0,2931.0,30.0,469.0,590.0,1338.0,70.0,19.0,0.0,0.0,40.0,199.0,50.0,187.0,250.0,271.0,50.0,75.0,0.0,0.0,850.0,15145.0,51995.0,710.0,1908.0,110.0,226.0,620.0,2325.0,850.0,4736.0,590.0,5042.0,640.0,1641.0,2500.0,94142.0,2490.0,13362.0,0.0,0.0,50.0,74.0,1150.0,1839.0,30.0,3.0,100.0,59.0,180.0,183.0,110.0,16.0,960.0,1542.0,30.0,20.0,250.0,693.0,70.0,290.0,70.0,369.0,100.0,35.0,2470.0,16314.0,0.0,0.0,0.0,0.0,190.0,279.0,140.0,107.0,0.0,0.0,2310.0,11522.0,2340.0,12238.0,0.0,0.0,0.0,0.0,550.0,1292.0,1940.0,5319.0,2014
6,CA,94601,4,1010.0,340.0,530.0,130.0,620.0,2550.0,1020.0,0.0,0.0,0.0,86512.0,1010.0,87238.0,940.0,73515.0,440.0,132.0,140.0,239.0,130.0,159.0,360.0,505.0,190.0,2571.0,110.0,329.0,50.0,676.0,180.0,5152.0,0.0,110.0,458.0,130.0,2229.0,30.0,675.0,240.0,726.0,30.0,8.0,40.0,335.0,20.0,132.0,30.0,138.0,70.0,71.0,0.0,0.0,0.0,0.0,600.0,11995.0,51969.0,550.0,2506.0,50.0,121.0,480.0,1908.0,600.0,4717.0,450.0,4209.0,460.0,1155.0,1000.0,60113.0,1000.0,9825.0,0.0,0.0,20.0,44.0,420.0,730.0,30.0,1.0,70.0,41.0,80.0,85.0,0.0,0.0,320.0,547.0,40.0,21.0,130.0,420.0,0.0,0.0,30.0,99.0,40.0,27.0,990.0,10743.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,47.0,0.0,0.0,1000.0,9095.0,1000.0,9579.0,0.0,0.0,0.0,0.0,290.0,1277.0,710.0,2413.0,2014
6,CA,94601,5,820.0,230.0,510.0,80.0,490.0,2050.0,720.0,0.0,0.0,0.0,105930.0,820.0,106863.0,760.0,86221.0,470.0,146.0,190.0,742.0,180.0,504.0,370.0,697.0,160.0,3174.0,180.0,1492.0,70.0,2089.0,180.0,7340.0,0.0,90.0,420.0,120.0,2301.0,40.0,1868.0,240.0,933.0,40.0,9.0,0.0,0.0,40.0,237.0,40.0,176.0,80.0,89.0,30.0,36.0,0.0,0.0,640.0,15999.0,83658.0,610.0,4856.0,0.0,0.0,500.0,2140.0,640.0,7268.0,470.0,4887.0,500.0,1524.0,820.0,79801.0,820.0,14507.0,60.0,89.0,0.0,0.0,290.0,358.0,70.0,8.0,90.0,52.0,50.0,60.0,0.0,0.0,170.0,227.0,0.0,0.0,110.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,15054.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,0.0,0.0,820.0,14149.0,820.0,14786.0,0.0,0.0,0.0,0.0,310.0,1700.0,500.0,1871.0,2014
6,CA,94601,6,130.0,40.0,80.0,0.0,80.0,290.0,80.0,0.0,0.0,0.0,50705.0,130.0,51253.0,110.0,23118.0,90.0,200.0,70.0,666.0,60.0,576.0,60.0,258.0,30.0,2228.0,70.0,6012.0,0.0,0.0,20.0,1636.0,0.0,0.0,0.0,0.0,0.0,30.0,3743.0,40.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,7415.0,46397.0,110.0,2577.0,0.0,0.0,90.0,618.0,120.0,4774.0,80.0,1094.0,90.0,496.0,130.0,42254.0,130.0,11611.0,80.0,433.0,0.0,0.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,7846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,11569.0,130.0,12382.0,60.0,42.0,70.0,140.0,80.0,1874.0,40.0,406.0,2014
6,CA,94602,1,4080.0,2980.0,500.0,550.0,1960.0,5600.0,1500.0,290.0,190.0,100.0,50650.0,4080.0,52814.0,2890.0,35737.0,650.0,432.0,480.0,1065.0,430.0,666.0,70.0,66.0,1010.0,8417.0,410.0,587.0,210.0,1244.0,430.0,3779.0,0.0,240.0,943.0,130.0,277.0,80.0,139.0,1160.0,2164.0,30.0,6.0,0.0,0.0,140.0,466.0,50.0,185.0,200.0,185.0,60.0,150.0,0.0,0.0,310.0,5429.0,4480.0,80.0,98.0,180.0,131.0,220.0,1018.0,300.0,1342.0,180.0,1750.0,200.0,314.0,1790.0,11272.0,1740.0,1176.0,0.0,0.0,50.0,14.0,530.0,180.0,50.0,2.0,0.0,0.0,200.0,101.0,160.0,33.0,110.0,34.0,0.0,0.0,890.0,1320.0,190.0,925.0,190.0,875.0,210.0,23.0,3520.0,7249.0,1480.0,2993.0,1160.0,2463.0,650.0,769.0,260.0,184.0,140.0,88.0,1460.0,995.0,2200.0,2360.0,0.0,0.0,0.0,0.0,700.0,654.0,3000.0,5451.0,2014
6,CA,94602,2,3060.0,1860.0,610.0,490.0,1500.0,5240.0,1580.0,180.0,120.0,60.0,112718.0,3060.0,116075.0,2510.0,87075.0,750.0,565.0,470.0,1658.0,440.0,1125.0,230.0,181.0,600.0,10139.0,400.0,955.0,220.0,2198.0,450.0,8087.0,0.0,260.0,1315.0,410.0,2858.0,90.0,751.0,950.0,3357.0,80.0,18.0,60.0,518.0,190.0,817.0,110.0,541.0,350.0,389.0,40.0,62.0,0.0,0.0,610.0,11785.0,23363.0,340.0,590.0,240.0,211.0,440.0,2047.0,610.0,2975.0,370.0,3643.0,450.0,968.0,2930.0,62137.0,2900.0,7833.0,0.0,0.0,170.0,122.0,1050.0,860.0,120.0,10.0,120.0,64.0,270.0,234.0,270.0,61.0,510.0,469.0,30.0,31.0,490.0,1608.0,250.0,1088.0,260.0,1182.0,210.0,41.0,2910.0,12437.0,490.0,977.0,380.0,752.0,370.0,518.0,180.0,127.0,110.0,80.0,2540.0,6974.0,2670.0,8672.0,0.0,0.0,0.0,0.0,730.0,1450.0,2230.0,4999.0,2014
6,CA,94602,3,1950.0,1160.0,490.0,260.0,990.0,3320.0,890.0,70.0,40.0,40.0,119735.0,1950.0,122706.0,1600.0,89634.0,780.0,624.0,510.0,2202.0,470.0,1578.0,460.0,499.0,390.0,7836.0,440.0,1857.0,200.0,2618.0,390.0,10582.0,0.0,130.0,772.0,330.0,4799.0,70.0,711.0,710.0,2971.0,110.0,26.0,40.0,605.0,120.0,677.0,90.0,455.0,280.0,321.0,60.0,74.0,0.0,0.0,780.0,15346.0,48756.0,630.0,1920.0,130.0,177.0,620.0,2908.0,770.0,5170.0,520.0,5159.0,610.0,1480.0,1930.0,81586.0,1920.0,12035.0,0.0,0.0,50.0,87.0,620.0,752.0,160.0,24.0,90.0,44.0,140.0,151.0,50.0,12.0,340.0,464.0,0.0,0.0,310.0,1281.0,50.0,217.0,60.0,248.0,60.0,23.0,1900.0,14368.0,0.0,0.0,0.0,0.0,60.0,85.0,100.0,77.0,0.0,0.0,1880.0,11283.0,1900.0,12612.0,0.0,0.0,0.0,0.0,580.0,1632.0,1300.0,3263.0,2014
6,CA,94602,4,1370.0,690.0,530.0,110.0,750.0,2580.0,670.0,0.0,0.0,0.0,118976.0,1370.0,122219.0,1140.0,86391.0,720.0,542.0,490.0,2031.0,460.0,1372.0,570.0,879.0,330.0,8533.0,410.0,2247.0,180.0,3112.0,320.0,10898.0,0.0,100.0,470.0,280.0,4636.0,90.0,1262.0,470.0,3243.0,70.0,17.0,40.0,571.0,120.0,724.0,80.0,459.0,120.0,122.0,0.0,0.0,0.0,0.0,910.0,19224.0,79224.0,820.0,4250.0,70.0,134.0,680.0,3685.0,910.0,8332.0,610.0,6420.0,720.0,1595.0,1370.0,85037.0,1370.0,13830.0,0.0,0.0,40.0,105.0,480.0,633.0,150.0,24.0,100.0,51.0,90.0,79.0,0.0,0.0,260.0,383.0,30.0,35.0,280.0,1350.0,0.0,0.0,40.0,165.0,20.0,14.0,1350.0,16241.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,41.0,0.0,0.0,1350.0,13197.0,1360.0,14637.0,0.0,0.0,0.0,0.0,440.0,1725.0,870.0,2982.0,2014
