STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902,year
6,CA,94601,1,9670.0,5780.0,1570.0,2240.0,5500.0,17290.0,6740.0,840.0,710.0,140.0,300.0,30.0,1390.0,1100.0,129772.0,9670.0,132102.0,7570.0,103442.0,600.0,160.0,180.0,356.0,150.0,207.0,110.0,68.0,2480.0,19764.0,180.0,76.0,130.0,863.0,500.0,4548.0,0.0,510.0,1889.0,130.0,218.0,60.0,121.0,2600.0,2330.0,40.0,8.0,20.0,115.0,80.0,147.0,40.0,139.0,270.0,219.0,90.0,165.0,0.0,0.0,390.0,6094.0,5992.0,150.0,199.0,180.0,115.0,260.0,1036.0,380.0,1563.0,250.0,2213.0,200.0,352.0,3890.0,23163.0,3900.0,2472.0,0.0,0.0,110.0,35.0,1170.0,409.0,0.0,0.0,30.0,9.0,410.0,185.0,260.0,44.0,500.0,166.0,20.0,6.0,2250.0,3045.0,380.0,1854.0,390.0,1776.0,370.0,108.0,8840.0,22654.0,4290.0,11147.0,3600.0,9539.0,2990.0,3719.0,640.0,430.0,260.0,137.0,3070.0,2062.0,5030.0,5238.0,0.0,0.0,0.0,0.0,1510.0,1376.0,7810.0,18854.0,2015
6,CA,94601,2,7160.0,3120.0,1810.0,2150.0,4430.0,17290.0,8330.0,400.0,350.0,60.0,80.0,0.0,980.0,720.0,256091.0,7160.0,258557.0,6690.0,232359.0,760.0,194.0,210.0,298.0,200.0,208.0,340.0,212.0,930.0,10976.0,210.0,388.0,100.0,734.0,460.0,7790.0,0.0,400.0,1681.0,350.0,2144.0,70.0,914.0,1300.0,2466.0,90.0,22.0,0.0,0.0,80.0,271.0,110.0,460.0,420.0,444.0,40.0,64.0,0.0,0.0,800.0,12997.0,30570.0,520.0,752.0,250.0,293.0,520.0,2023.0,800.0,3325.0,490.0,4185.0,530.0,1193.0,6740.0,119851.0,6730.0,14891.0,0.0,0.0,320.0,227.0,3210.0,2825.0,50.0,3.0,190.0,102.0,510.0,421.0,640.0,132.0,2390.0,2157.0,0.0,0.0,740.0,1868.0,460.0,2123.0,480.0,2363.0,450.0,175.0,7020.0,28211.0,1780.0,3820.0,1420.0,3087.0,1900.0,2824.0,380.0,259.0,170.0,116.0,5100.0,12066.0,5480.0,14069.0,0.0,0.0,0.0,0.0,1110.0,1902.0,6010.0,16000.0,2015
6,CA,94601,3,2890.0,1130.0,1120.0,600.0,1800.0,7570.0,3560.0,100.0,70.0,30.0,0.0,0.0,300.0,440.0,175016.0,2890.0,176620.0,2680.0,155043.0,690.0,270.0,210.0,510.0,190.0,352.0,520.0,549.0,400.0,4855.0,180.0,417.0,90.0,978.0,370.0,8364.0,0.0,190.0,774.0,250.0,3261.0,50.0,857.0,660.0,1604.0,70.0,17.0,0.0,0.0,50.0,276.0,70.0,354.0,260.0,298.0,40.0,58.0,0.0,0.0,910.0,17145.0,56130.0,750.0,2224.0,140.0,259.0,660.0,2639.0,900.0,5486.0,620.0,5448.0,690.0,1833.0,2870.0,108893.0,2870.0,15613.0,0.0,0.0,120.0,165.0,1330.0,2099.0,50.0,3.0,120.0,64.0,200.0,206.0,110.0,20.0,1090.0,1763.0,40.0,29.0,290.0,868.0,120.0,593.0,140.0,715.0,100.0,61.0,2840.0,18919.0,0.0,0.0,0.0,0.0,220.0,291.0,160.0,115.0,0.0,0.0,2650.0,13514.0,2690.0,14465.0,0.0,0.0,0.0,0.0,680.0,1676.0,2190.0,6062.0,2015
6,CA,94601,4,1190.0,430.0,560.0,180.0,740.0,2960.0,1220.0,20.0,20.0,0.0,0.0,0.0,80.0,200.0,101403.0,1190.0,102393.0,1100.0,86047.0,460.0,99.0,160.0,468.0,150.0,331.0,390.0,507.0,220.0,3911.0,140.0,697.0,70.0,915.0,210.0,5938.0,0.0,110.0,443.0,130.0,2268.0,20.0,561.0,280.0,990.0,30.0,8.0,30.0,392.0,30.0,161.0,30.0,125.0,80.0,88.0,0.0,0.0,0.0,0.0,650.0,13044.0,56504.0,600.0,2678.0,40.0,100.0,490.0,2054.0,650.0,5056.0,460.0,4349.0,500.0,1233.0,1180.0,71058.0,1180.0,11307.0,0.0,0.0,50.0,139.0,490.0,810.0,40.0,3.0,50.0,35.0,80.0,86.0,0.0,0.0,380.0,632.0,0.0,0.0,160.0,656.0,0.0,0.0,50.0,230.0,40.0,37.0,1170.0,12825.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.0,0.0,0.0,1170.0,10496.0,1180.0,11269.0,0.0,0.0,0.0,0.0,330.0,1284.0,840.0,2749.0,2015
6,CA,94601,5,1060.0,310.0,650.0,100.0,610.0,2620.0,910.0,0.0,0.0,0.0,0.0,0.0,90.0,200.0,137568.0,1060.0,138758.0,980.0,114834.0,560.0,136.0,230.0,483.0,210.0,356.0,490.0,855.0,220.0,4854.0,210.0,2040.0,70.0,1683.0,190.0,7560.0,0.0,90.0,488.0,150.0,3067.0,50.0,1950.0,320.0,1190.0,50.0,14.0,0.0,0.0,40.0,287.0,40.0,205.0,110.0,141.0,30.0,36.0,0.0,0.0,830.0,20539.0,110081.0,790.0,6522.0,30.0,67.0,620.0,2966.0,830.0,9881.0,580.0,6034.0,640.0,1686.0,1060.0,103952.0,1060.0,19027.0,80.0,161.0,0.0,0.0,370.0,553.0,80.0,9.0,110.0,70.0,50.0,63.0,0.0,0.0,220.0,319.0,30.0,34.0,160.0,717.0,0.0,0.0,0.0,0.0,20.0,35.0,1050.0,19934.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,0.0,0.0,1060.0,18474.0,1060.0,19356.0,0.0,0.0,0.0,0.0,380.0,2222.0,670.0,2708.0,2015
6,CA,94601,6,140.0,40.0,90.0,0.0,90.0,320.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,61501.0,140.0,62031.0,120.0,26769.0,90.0,82.0,70.0,644.0,60.0,537.0,60.0,369.0,30.0,2418.0,70.0,8366.0,30.0,1746.0,30.0,2670.0,0.0,0.0,0.0,0.0,0.0,20.0,5913.0,40.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,9304.0,57112.0,130.0,5085.0,0.0,0.0,100.0,675.0,130.0,5857.0,90.0,1106.0,100.0,527.0,140.0,51151.0,140.0,14259.0,80.0,468.0,0.0,0.0,40.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,13935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,13606.0,140.0,14588.0,80.0,68.0,60.0,101.0,80.0,1765.0,50.0,658.0,2015
6,CA,94602,1,3910.0,2900.0,480.0,480.0,1890.0,5200.0,1300.0,300.0,190.0,110.0,60.0,0.0,460.0,860.0,48692.0,3910.0,50230.0,2730.0,34492.0,640.0,408.0,470.0,1187.0,430.0,766.0,60.0,62.0,1000.0,7244.0,410.0,560.0,200.0,1315.0,420.0,3877.0,0.0,190.0,804.0,140.0,274.0,70.0,299.0,1100.0,1538.0,30.0,7.0,0.0,0.0,120.0,338.0,40.0,166.0,170.0,163.0,70.0,169.0,0.0,0.0,320.0,6361.0,4473.0,90.0,190.0,190.0,107.0,240.0,1134.0,310.0,1753.0,170.0,1671.0,190.0,270.0,1790.0,11131.0,1730.0,1168.0,0.0,0.0,70.0,22.0,500.0,188.0,40.0,4.0,0.0,0.0,210.0,115.0,150.0,32.0,90.0,29.0,0.0,0.0,870.0,1189.0,280.0,1455.0,280.0,1343.0,140.0,34.0,3330.0,6700.0,1350.0,2595.0,1020.0,2138.0,550.0,674.0,260.0,181.0,210.0,146.0,1460.0,979.0,2150.0,2215.0,0.0,0.0,0.0,0.0,700.0,661.0,2830.0,5094.0,2015
6,CA,94602,2,3090.0,1980.0,540.0,510.0,1460.0,5120.0,1500.0,190.0,120.0,60.0,20.0,0.0,380.0,660.0,113843.0,3090.0,116880.0,2570.0,89277.0,700.0,517.0,440.0,1533.0,410.0,1047.0,230.0,196.0,620.0,9348.0,360.0,827.0,220.0,2513.0,440.0,7867.0,0.0,190.0,788.0,380.0,2621.0,70.0,603.0,970.0,3037.0,70.0,17.0,40.0,303.0,160.0,535.0,120.0,588.0,370.0,409.0,30.0,43.0,0.0,0.0,580.0,10664.0,22243.0,340.0,527.0,220.0,223.0,400.0,1926.0,580.0,2837.0,340.0,3059.0,450.0,938.0,2970.0,63893.0,2950.0,8111.0,0.0,0.0,210.0,164.0,1080.0,893.0,110.0,6.0,120.0,58.0,280.0,240.0,300.0,65.0,520.0,497.0,0.0,0.0,510.0,1514.0,310.0,1481.0,330.0,1648.0,180.0,64.0,2970.0,12459.0,460.0,917.0,340.0,658.0,320.0,450.0,160.0,111.0,130.0,113.0,2630.0,7218.0,2770.0,8849.0,0.0,0.0,0.0,0.0,720.0,1486.0,2290.0,4880.0,2015
6,CA,94602,3,2060.0,1190.0,530.0,270.0,1070.0,3560.0,970.0,70.0,30.0,40.0,0.0,0.0,160.0,610.0,126632.0,2060.0,129968.0,1670.0,93915.0,780.0,681.0,530.0,2461.0,490.0,1773.0,440.0,491.0,440.0,8980.0,450.0,1549.0,250.0,3280.0,410.0,10813.0,0.0,130.0,528.0,380.0,5502.0,90.0,653.0,760.0,3336.0,100.0,24.0,50.0,641.0,150.0,804.0,100.0,531.0,290.0,348.0,50.0,87.0,0.0,0.0,770.0,15316.0,48071.0,600.0,1868.0,150.0,210.0,590.0,3032.0,760.0,5317.0,500.0,4829.0,610.0,1494.0,2040.0,86252.0,2030.0,12784.0,0.0,0.0,90.0,195.0,680.0,795.0,170.0,15.0,90.0,49.0,120.0,135.0,60.0,13.0,380.0,531.0,40.0,22.0,350.0,1398.0,70.0,331.0,110.0,499.0,70.0,39.0,1990.0,15007.0,0.0,0.0,0.0,0.0,70.0,90.0,80.0,64.0,0.0,0.0,1970.0,11989.0,1990.0,13475.0,0.0,0.0,0.0,0.0,660.0,1972.0,1340.0,3309.0,2015
6,CA,94602,4,1390.0,710.0,520.0,130.0,750.0,2570.0,660.0,0.0,0.0,0.0,0.0,0.0,90.0,460.0,121025.0,1390.0,123883.0,1150.0,87425.0,730.0,750.0,500.0,2828.0,480.0,2117.0,530.0,746.0,330.0,7890.0,420.0,1741.0,190.0,3258.0,330.0,11146.0,0.0,60.0,292.0,280.0,4969.0,80.0,1061.0,440.0,2858.0,60.0,15.0,40.0,822.0,100.0,654.0,70.0,369.0,100.0,129.0,0.0,0.0,0.0,0.0,870.0,19533.0,76211.0,780.0,4214.0,80.0,132.0,670.0,3666.0,870.0,8232.0,570.0,5847.0,710.0,1742.0,1390.0,86542.0,1380.0,14034.0,0.0,0.0,20.0,49.0,460.0,608.0,150.0,18.0,90.0,50.0,80.0,87.0,0.0,0.0,250.0,367.0,20.0,51.0,270.0,1265.0,0.0,0.0,20.0,87.0,20.0,22.0,1370.0,16446.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,0.0,0.0,1360.0,13425.0,1380.0,14796.0,0.0,0.0,0.0,0.0,420.0,1433.0,900.0,2811.0,2015
