STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,n21020,a21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902,year
6,CA,94601,1,8930,5530,1410,1910,5230,15520,5860,750,630,120,280,100,1220,1080,120243,8930,122510,6970,95218,520,125,200,303,180,188,100,70,2350,18687,190,115,110,643,530,5021,0,350,1455,130,253,70,296,2470,2267,40,8,0,0,70,176,50,140,230,183,110,178,0,0,350,5126,5374,130,726,140,254,160,110,240,917,130,46,340,1352,220,1857,0,0,20,4,0,0,0,0,180,328,120,646,0,0,3750,22694,3750,2421,0,0,80,29,1110,388,0,0,20,8,370,172,270,50,480,152,20,9,2140,2913,340,1800,350,1800,270,153,8100,20464,3840,9800,3210,8287,2500,3094,560,365,210,123,2990,2033,4800,5071,0,0,0,0,1460,1430,7120,16693,2016
6,CA,94601,2,7460,3420,1850,2080,4540,17350,8050,450,380,70,100,60,1030,750,267660,7460,270209,6960,242767,740,198,190,310,170,227,350,265,1050,12872,200,230,110,1011,450,7402,0,370,1629,370,2228,70,930,1440,2549,100,25,30,171,90,332,90,391,450,443,50,53,0,0,770,12938,29633,150,1245,480,673,250,297,490,2095,430,225,770,3364,460,4111,0,0,0,0,80,159,0,0,510,1153,320,2623,50,375,7020,129005,7020,16114,0,0,330,257,3060,2718,60,2,200,112,500,414,670,130,2220,2045,0,0,840,2155,480,2418,520,2714,380,238,7290,29458,1770,3803,1400,3022,1710,2552,370,235,150,95,5580,13395,5920,15635,0,0,0,0,1320,2430,6110,15865,2016
6,CA,94601,3,3140,1290,1130,670,1900,7920,3650,100,80,20,0,0,350,440,189870,3140,191644,2940,169708,720,179,210,529,190,395,530,562,480,5581,200,385,100,1105,320,8336,0,190,804,250,3288,50,782,780,1774,80,18,0,0,60,244,80,336,330,366,60,76,0,0,910,17099,56530,110,937,770,2185,120,203,660,2799,560,238,910,5570,630,5392,60,349,30,16,120,252,0,0,690,1696,380,2705,40,331,3140,119952,3130,17258,0,0,110,192,1350,2087,60,4,120,58,200,211,140,24,1110,1745,50,65,360,986,120,657,150,822,100,88,3090,21155,0,0,0,0,180,225,160,117,20,12,2950,15171,2980,16138,0,0,0,0,700,1931,2420,6695,2016
6,CA,94601,4,1360,480,660,200,850,3480,1460,20,20,0,0,0,100,230,116932,1360,117733,1260,100586,490,265,180,450,160,278,420,544,240,3151,170,428,70,833,200,6782,0,110,452,160,2683,40,831,310,801,40,9,0,0,20,120,30,157,100,107,0,0,0,0,710,14276,61930,60,777,650,3052,50,112,510,2216,440,162,710,5619,470,4362,0,0,20,25,80,220,0,0,520,1410,240,1530,30,133,1360,81842,1360,13034,0,0,30,63,570,982,40,3,70,41,90,102,0,0,460,774,0,0,170,568,0,0,30,177,50,72,1340,14676,0,0,0,0,0,0,70,52,0,0,1350,12052,1350,12676,0,0,0,0,350,1273,1000,3185,2016
6,CA,94601,5,1240,370,750,110,730,3100,1110,0,0,0,0,0,110,210,162888,1240,164790,1170,138446,680,245,280,722,260,559,550,966,250,6013,260,1681,110,2170,210,8550,0,100,414,160,3019,60,1350,380,1902,60,18,20,392,40,307,40,224,120,152,30,47,0,0,950,24142,127400,40,583,920,7662,30,89,710,3594,620,252,950,11727,670,7006,30,197,60,73,30,51,0,0,720,2003,260,1754,40,705,1240,122810,1240,22632,80,218,20,74,460,618,80,5,140,79,70,69,0,0,260,361,40,76,180,892,0,0,30,107,0,0,1230,24441,0,0,0,0,0,0,60,41,0,0,1240,22015,1240,23112,30,5,0,0,420,2387,810,3590,2016
6,CA,94601,6,180,50,110,0,110,400,110,0,0,0,0,0,0,30,74586,180,75348,160,37001,120,111,80,260,70,201,80,288,50,3649,90,3389,0,0,30,1770,0,0,0,0,0,30,6618,50,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10567,72424,0,0,160,4083,0,0,140,1036,90,29,170,5190,120,1643,0,0,0,0,0,0,0,0,140,755,20,210,0,0,180,62642,180,16126,120,570,0,0,50,193,30,20,0,0,0,0,0,0,0,0,0,0,40,431,0,0,0,0,0,0,170,15850,0,0,0,0,0,0,0,0,0,0,180,15947,180,16660,100,81,100,123,100,2250,80,817,2016
6,CA,94602,1,3660,2720,450,440,1770,4830,1190,230,160,70,70,40,400,850,46205,3660,47899,2550,33343,620,317,460,1252,420,813,80,78,980,7403,390,317,200,1370,380,3629,0,140,608,150,318,70,140,1080,1694,30,6,0,0,120,284,50,141,170,173,70,166,0,0,340,5902,4799,210,1967,110,240,180,125,220,1023,140,44,330,1556,180,1527,0,0,0,0,0,0,0,0,200,338,120,411,20,178,1670,10514,1610,1106,0,0,60,19,440,148,50,2,0,0,170,84,150,31,80,25,0,0,840,1232,290,1579,300,1428,90,50,3130,6621,1250,2472,960,2021,520,630,200,145,220,201,1370,957,2000,2264,0,0,0,0,650,703,2660,4913,2016
6,CA,94602,2,3030,1930,540,480,1480,5000,1450,160,120,40,0,0,360,650,112109,3030,115075,2520,88539,670,495,420,1600,380,1131,210,181,630,8530,350,799,200,2158,430,7824,0,170,765,380,2662,90,657,950,2966,80,17,50,413,150,576,110,522,350,384,30,61,0,0,530,10501,20338,200,2563,310,650,200,210,360,1786,320,117,530,2821,290,2776,0,0,30,2,30,57,30,17,380,811,170,1288,0,0,2910,62771,2890,7991,0,0,190,152,990,826,130,14,110,57,240,206,290,70,490,469,0,0,510,1461,300,1472,320,1632,130,68,2900,12502,470,926,340,671,320,434,130,91,120,133,2580,7164,2700,8688,0,0,0,0,710,1423,2230,4978,2016
6,CA,94602,3,2070,1280,460,270,1030,3450,920,70,40,40,0,0,160,570,127236,2070,130166,1700,96695,720,502,500,2247,470,1627,410,459,430,8172,440,1291,220,3730,390,10169,0,110,555,340,4928,80,593,760,2930,110,26,40,452,130,642,110,572,300,343,50,79,0,0,730,15982,45482,210,2539,570,1866,140,205,550,2976,460,130,730,5256,460,4409,40,296,50,35,0,0,0,0,600,1589,250,1715,40,417,2040,87206,2030,13121,0,0,80,178,620,750,150,19,80,47,120,120,60,14,340,482,30,39,350,1333,70,391,110,554,60,46,2030,15808,0,0,0,0,60,85,90,67,0,0,1980,12371,2000,13775,0,0,0,0,620,1662,1370,3415,2016
6,CA,94602,4,1440,730,520,160,770,2590,630,0,0,0,0,0,110,480,124375,1440,127173,1160,90007,720,883,480,2757,450,2063,520,791,350,7843,400,1537,210,3932,340,11881,0,80,384,300,5454,80,668,450,2798,70,18,40,750,100,605,60,381,120,140,0,0,0,0,850,18816,74431,160,2132,760,3898,80,157,620,3465,550,173,850,7774,530,5351,0,0,60,11,40,104,20,8,660,1714,230,1390,0,0,1420,89623,1420,14607,0,0,30,74,490,578,150,20,90,49,80,89,0,0,270,352,30,43,260,1264,0,0,30,97,40,56,1410,17412,0,0,0,0,0,0,60,42,0,0,1410,14028,1420,15385,0,0,0,0,420,1466,940,3160,2016
