STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,year
6,CA,94601,1,8790.0,5610.0,1320.0,1770.0,7270.0,930.0,5150.0,4410.0,14630.0,5290.0,750.0,630.0,120.0,260.0,1090.0,1110.0,117058.0,8790.0,119287.0,6830.0,91454.0,540.0,148.0,190.0,286.0,180.0,169.0,90.0,69.0,2400.0,19178.0,190.0,168.0,100.0,572.0,540.0,5071.0,0.0,310.0,1273.0,140.0,273.0,60.0,256.0,2430.0,2229.0,40.0,8.0,0.0,0.0,70.0,126.0,40.0,115.0,190.0,152.0,80.0,157.0,0.0,0.0,360.0,5558.0,5455.0,140.0,907.0,150.0,105.0,160.0,108.0,230.0,967.0,150.0,64.0,350.0,1282.0,220.0,1959.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,190.0,340.0,130.0,905.0,0.0,0.0,3710.0,22729.0,3720.0,2427.0,0.0,0.0,80.0,30.0,1000.0,352.0,0.0,0.0,30.0,11.0,320.0,146.0,260.0,46.0,410.0,143.0,20.0,12.0,2160.0,3004.0,320.0,1877.0,330.0,1799.0,240.0,132.0,7950.0,19811.0,3750.0,9492.0,3070.0,7938.0,2320.0,2879.0,420.0,264.0,200.0,140.0,3060.0,2075.0,4830.0,5191.0,0.0,0.0,0.0,0.0,1490.0,1474.0,6980.0,16021.0,6960.0,15974.0,20.0,45.0,2017
6,CA,94601,2,7340.0,3540.0,1700.0,2000.0,6270.0,710.0,4480.0,4370.0,16310.0,7290.0,480.0,390.0,80.0,100.0,940.0,710.0,265107.0,7340.0,267792.0,6800.0,238478.0,730.0,175.0,190.0,403.0,170.0,251.0,270.0,199.0,1070.0,13933.0,190.0,425.0,110.0,951.0,460.0,7512.0,0.0,360.0,1742.0,330.0,2091.0,60.0,820.0,1420.0,2685.0,100.0,24.0,30.0,210.0,100.0,310.0,90.0,343.0,440.0,435.0,30.0,36.0,0.0,0.0,750.0,12450.0,28699.0,190.0,1181.0,490.0,753.0,230.0,255.0,430.0,2038.0,410.0,213.0,750.0,3331.0,400.0,3482.0,0.0,0.0,0.0,0.0,40.0,65.0,0.0,0.0,500.0,1316.0,340.0,2727.0,40.0,302.0,6990.0,131813.0,6990.0,16502.0,0.0,0.0,340.0,252.0,3010.0,2674.0,60.0,2.0,220.0,122.0,480.0,396.0,680.0,129.0,2180.0,2005.0,0.0,0.0,840.0,2293.0,510.0,2718.0,540.0,3036.0,320.0,197.0,7170.0,29541.0,1710.0,3830.0,1340.0,3041.0,1580.0,2227.0,320.0,215.0,160.0,129.0,5600.0,13828.0,5930.0,16154.0,0.0,0.0,0.0,0.0,1270.0,2475.0,6050.0,15592.0,6020.0,15485.0,40.0,107.0,2017
6,CA,94601,3,3520.0,1480.0,1220.0,740.0,3010.0,340.0,2150.0,2040.0,8600.0,3860.0,120.0,90.0,40.0,0.0,340.0,480.0,213011.0,3520.0,214892.0,3300.0,190899.0,710.0,215.0,230.0,434.0,200.0,320.0,520.0,592.0,510.0,6725.0,210.0,618.0,110.0,1295.0,330.0,8328.0,0.0,170.0,655.0,270.0,3602.0,60.0,551.0,870.0,1881.0,100.0,25.0,0.0,0.0,50.0,257.0,80.0,377.0,370.0,392.0,40.0,53.0,0.0,0.0,930.0,18144.0,57636.0,140.0,1351.0,760.0,2241.0,140.0,238.0,620.0,2900.0,580.0,277.0,930.0,5772.0,590.0,5561.0,60.0,401.0,40.0,51.0,60.0,105.0,0.0,0.0,690.0,1787.0,410.0,3016.0,30.0,313.0,3510.0,136539.0,3500.0,19684.0,20.0,24.0,120.0,202.0,1450.0,2196.0,60.0,5.0,110.0,67.0,210.0,226.0,140.0,24.0,1170.0,1807.0,40.0,71.0,390.0,1175.0,100.0,562.0,150.0,788.0,110.0,98.0,3460.0,23923.0,30.0,10.0,20.0,8.0,210.0,254.0,150.0,112.0,0.0,0.0,3300.0,17488.0,3340.0,18664.0,0.0,0.0,0.0,0.0,830.0,2266.0,2680.0,7305.0,2660.0,7226.0,30.0,76.0,2017
6,CA,94601,4,1550.0,590.0,720.0,230.0,1350.0,140.0,980.0,890.0,3900.0,1630.0,30.0,30.0,0.0,0.0,110.0,250.0,133085.0,1550.0,134113.0,1450.0,115455.0,540.0,298.0,180.0,595.0,150.0,438.0,430.0,622.0,290.0,5082.0,160.0,552.0,70.0,1050.0,220.0,6208.0,0.0,110.0,528.0,150.0,2499.0,30.0,550.0,380.0,1028.0,40.0,11.0,0.0,0.0,40.0,215.0,30.0,147.0,110.0,101.0,0.0,0.0,0.0,0.0,770.0,15929.0,67273.0,70.0,519.0,710.0,3285.0,50.0,109.0,550.0,2643.0,470.0,196.0,770.0,6330.0,510.0,4930.0,0.0,0.0,0.0,0.0,80.0,200.0,30.0,149.0,580.0,1543.0,260.0,1934.0,40.0,369.0,1550.0,93389.0,1550.0,14917.0,0.0,0.0,30.0,101.0,640.0,1085.0,60.0,5.0,80.0,44.0,90.0,97.0,0.0,0.0,520.0,870.0,0.0,0.0,220.0,830.0,20.0,95.0,40.0,216.0,50.0,66.0,1540.0,16881.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,51.0,0.0,0.0,1540.0,13832.0,1540.0,14692.0,20.0,3.0,0.0,0.0,420.0,1603.0,1130.0,3694.0,1120.0,3639.0,0.0,0.0,2017
6,CA,94601,5,1470.0,450.0,850.0,160.0,1290.0,130.0,860.0,780.0,3640.0,1310.0,0.0,0.0,0.0,0.0,100.0,240.0,192217.0,1470.0,193849.0,1380.0,164970.0,780.0,331.0,310.0,792.0,290.0,546.0,600.0,1004.0,300.0,5488.0,310.0,3231.0,90.0,1525.0,240.0,9661.0,0.0,110.0,502.0,160.0,3327.0,60.0,1232.0,430.0,1632.0,60.0,18.0,20.0,373.0,40.0,409.0,60.0,312.0,140.0,162.0,20.0,38.0,0.0,0.0,1140.0,28743.0,151992.0,80.0,1513.0,1090.0,9062.0,40.0,107.0,820.0,5030.0,710.0,273.0,1140.0,14588.0,770.0,8027.0,30.0,250.0,60.0,60.0,0.0,0.0,0.0,0.0,840.0,2360.0,290.0,2045.0,40.0,1138.0,1470.0,145255.0,1470.0,26568.0,70.0,142.0,20.0,82.0,510.0,732.0,80.0,27.0,150.0,83.0,70.0,66.0,0.0,0.0,280.0,393.0,40.0,74.0,210.0,844.0,0.0,0.0,30.0,124.0,0.0,0.0,1450.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,0.0,0.0,1460.0,25836.0,1460.0,26776.0,0.0,0.0,0.0,0.0,490.0,2651.0,970.0,4232.0,960.0,4147.0,30.0,249.0,2017
6,CA,94601,6,260.0,70.0,180.0,0.0,240.0,0.0,170.0,90.0,590.0,160.0,0.0,0.0,0.0,0.0,0.0,50.0,88434.0,260.0,89223.0,230.0,54870.0,180.0,125.0,120.0,844.0,110.0,572.0,120.0,373.0,70.0,3430.0,140.0,8618.0,30.0,717.0,50.0,2762.0,0.0,0.0,0.0,30.0,698.0,40.0,5325.0,80.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,13366.0,82728.0,0.0,0.0,240.0,6280.0,0.0,0.0,200.0,1554.0,160.0,51.0,260.0,8043.0,190.0,2521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1126.0,40.0,345.0,0.0,0.0,260.0,73090.0,260.0,18633.0,170.0,1125.0,0.0,0.0,70.0,77.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,16122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,18556.0,260.0,19584.0,130.0,139.0,130.0,344.0,140.0,2863.0,120.0,1356.0,110.0,853.0,0.0,0.0,2017
6,CA,94602,1,3480.0,2620.0,410.0,410.0,2850.0,330.0,1650.0,1620.0,4420.0,1070.0,220.0,140.0,80.0,60.0,400.0,820.0,43328.0,3480.0,44696.0,2410.0,30046.0,570.0,417.0,420.0,995.0,380.0,607.0,60.0,99.0,940.0,6769.0,360.0,404.0,200.0,1387.0,390.0,3572.0,0.0,130.0,641.0,140.0,275.0,60.0,305.0,990.0,1368.0,30.0,6.0,0.0,0.0,100.0,333.0,30.0,114.0,150.0,148.0,40.0,97.0,0.0,0.0,320.0,5914.0,4481.0,190.0,1945.0,100.0,191.0,170.0,121.0,210.0,1185.0,140.0,50.0,300.0,1556.0,170.0,1583.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,190.0,320.0,110.0,295.0,30.0,231.0,1560.0,9890.0,1510.0,1041.0,0.0,0.0,60.0,22.0,400.0,140.0,40.0,2.0,0.0,0.0,150.0,75.0,130.0,27.0,80.0,27.0,0.0,0.0,810.0,1105.0,240.0,1418.0,250.0,1322.0,80.0,44.0,2960.0,6014.0,1170.0,2271.0,870.0,1848.0,470.0,555.0,170.0,117.0,170.0,147.0,1300.0,901.0,1940.0,2114.0,0.0,0.0,0.0,0.0,640.0,649.0,2530.0,4566.0,2490.0,4480.0,40.0,77.0,2017
6,CA,94602,2,2900.0,1870.0,490.0,470.0,2490.0,230.0,1410.0,1620.0,4690.0,1310.0,140.0,100.0,50.0,0.0,370.0,650.0,107089.0,2900.0,109806.0,2380.0,83367.0,650.0,485.0,400.0,1537.0,370.0,1050.0,180.0,232.0,610.0,8845.0,360.0,1298.0,210.0,2536.0,400.0,7294.0,0.0,170.0,779.0,390.0,2671.0,80.0,679.0,870.0,2717.0,60.0,14.0,50.0,396.0,150.0,620.0,110.0,496.0,280.0,298.0,20.0,34.0,0.0,0.0,510.0,9863.0,19475.0,210.0,2190.0,280.0,679.0,200.0,182.0,340.0,1877.0,290.0,113.0,510.0,2877.0,270.0,2387.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,370.0,841.0,180.0,1318.0,0.0,0.0,2790.0,60262.0,2760.0,7624.0,0.0,0.0,190.0,155.0,920.0,756.0,110.0,8.0,80.0,46.0,210.0,185.0,280.0,75.0,450.0,427.0,0.0,0.0,490.0,1512.0,310.0,1764.0,320.0,1907.0,120.0,64.0,2780.0,12022.0,420.0,849.0,310.0,625.0,290.0,379.0,110.0,75.0,130.0,116.0,2480.0,6868.0,2600.0,8476.0,0.0,0.0,0.0,0.0,660.0,1412.0,2210.0,4951.0,2150.0,4750.0,80.0,201.0,2017
6,CA,94602,3,2150.0,1320.0,480.0,280.0,1850.0,170.0,1060.0,1080.0,3600.0,970.0,120.0,60.0,60.0,0.0,180.0,580.0,132624.0,2150.0,135400.0,1780.0,101505.0,730.0,656.0,500.0,2094.0,470.0,1443.0,380.0,463.0,400.0,6706.0,430.0,2174.0,230.0,3593.0,390.0,9972.0,0.0,130.0,579.0,370.0,5364.0,70.0,722.0,730.0,2776.0,100.0,24.0,30.0,387.0,110.0,605.0,100.0,506.0,320.0,365.0,40.0,66.0,0.0,0.0,730.0,15195.0,45875.0,200.0,2015.0,580.0,1731.0,130.0,199.0,550.0,3090.0,440.0,141.0,730.0,5209.0,450.0,4498.0,40.0,254.0,20.0,10.0,0.0,0.0,50.0,45.0,580.0,1448.0,240.0,1618.0,30.0,311.0,2130.0,91542.0,2130.0,13678.0,0.0,0.0,100.0,264.0,670.0,781.0,170.0,19.0,80.0,42.0,120.0,131.0,70.0,14.0,380.0,533.0,40.0,69.0,300.0,1136.0,60.0,409.0,100.0,553.0,60.0,50.0,2090.0,15954.0,0.0,0.0,0.0,0.0,50.0,62.0,70.0,53.0,0.0,0.0,2070.0,12897.0,2100.0,14110.0,0.0,0.0,0.0,0.0,680.0,1793.0,1460.0,3570.0,1410.0,3417.0,60.0,153.0,2017
6,CA,94602,4,1500.0,810.0,500.0,160.0,1310.0,100.0,780.0,780.0,2660.0,650.0,0.0,0.0,0.0,0.0,90.0,490.0,130404.0,1500.0,132897.0,1230.0,95900.0,730.0,873.0,510.0,2722.0,470.0,2005.0,490.0,697.0,350.0,7415.0,430.0,2340.0,200.0,3398.0,330.0,11714.0,0.0,80.0,311.0,300.0,5567.0,70.0,810.0,470.0,2493.0,80.0,20.0,40.0,543.0,110.0,643.0,60.0,391.0,130.0,112.0,0.0,0.0,0.0,0.0,870.0,19265.0,76363.0,170.0,1910.0,790.0,4039.0,60.0,107.0,600.0,3908.0,550.0,177.0,870.0,8336.0,500.0,5214.0,0.0,0.0,40.0,16.0,30.0,51.0,0.0,0.0,680.0,2009.0,250.0,1474.0,0.0,0.0,1490.0,94474.0,1490.0,15508.0,0.0,0.0,0.0,0.0,470.0,545.0,170.0,23.0,80.0,42.0,70.0,73.0,0.0,0.0,250.0,328.0,0.0,0.0,270.0,1228.0,0.0,0.0,30.0,141.0,20.0,25.0,1470.0,17995.0,0.0,0.0,0.0,0.0,20.0,23.0,50.0,36.0,0.0,0.0,1470.0,14963.0,1480.0,16277.0,0.0,0.0,0.0,0.0,460.0,1823.0,1040.0,3518.0,990.0,3190.0,70.0,327.0,2017
