STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,year
6,CA,94601,1,8240.0,5400.0,1220.0,1540.0,7020.0,750.0,4860.0,4240.0,13250.0,4600.0,730.0,610.0,120.0,270.0,960.0,1070.0,111121.0,8240.0,113261.0,6270.0,86208.0,550.0,186.0,180.0,281.0,160.0,162.0,70.0,52.0,2330.0,19363.0,180.0,242.0,540.0,5378.0,0.0,240.0,1083.0,120.0,216.0,50.0,272.0,2280.0,2140.0,30.0,7.0,0.0,0.0,50.0,127.0,30.0,108.0,170.0,134.0,8100.0,115233.0,8100.0,114082.0,660.0,1151.0,140.0,2785.0,2050.0,60.0,659.0,50.0,74.0,70.0,47.0,110.0,533.0,50.0,23.0,110.0,533.0,140.0,645.0,100.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,163.0,0.0,0.0,460.0,304.0,3430.0,18827.0,3440.0,1930.0,0.0,0.0,70.0,29.0,1310.0,469.0,0.0,0.0,20.0,7.0,320.0,133.0,260.0,44.0,750.0,281760.0,0.0,0.0,2100.0,3055.0,300.0,2036.0,310.0,1987.0,160.0,83.0,7380.0,17984.0,3490.0,8626.0,2870.0,7184.0,2010.0,3150.0,410.0,246.0,190.0,134.0,2470.0,1460.0,4250.0,4619.0,0.0,0.0,0.0,0.0,1420.0,1522.0,6490.0,14843.0,6480.0,14807.0,0.0,0.0,2018
6,CA,94601,2,7430.0,3710.0,1630.0,1990.0,6450.0,650.0,4510.0,4510.0,15550.0,6530.0,480.0,410.0,70.0,120.0,910.0,750.0,270413.0,7430.0,272991.0,6890.0,244324.0,700.0,240.0,210.0,340.0,200.0,214.0,230.0,159.0,1130.0,13759.0,210.0,460.0,480.0,7960.0,0.0,300.0,1402.0,350.0,2304.0,60.0,891.0,1420.0,2578.0,70.0,17.0,0.0,0.0,80.0,237.0,90.0,373.0,430.0,421.0,7170.0,116087.0,7170.0,115398.0,390.0,689.0,250.0,5272.0,9926.0,80.0,974.0,160.0,234.0,80.0,100.0,190.0,979.0,140.0,82.0,220.0,1214.0,250.0,1341.0,170.0,1876.0,30.0,253.0,0.0,0.0,0.0,0.0,160.0,668.0,30.0,351.0,810.0,1472.0,7400.0,145864.0,7390.0,16194.0,0.0,0.0,310.0,231.0,3720.0,4719.0,60.0,4.0,170.0,98.0,510.0,397.0,710.0,144.0,3060.0,4047502.0,0.0,0.0,900.0,2319.0,530.0,3748.0,540.0,4013.0,280.0,175.0,7250.0,28689.0,1830.0,4275.0,1590.0,3606.0,2040.0,4051.0,320.0,192.0,170.0,127.0,5200.0,11475.0,5600.0,13887.0,0.0,0.0,0.0,0.0,1280.0,2197.0,6130.0,16816.0,6110.0,16697.0,50.0,153.0,2018
6,CA,94601,3,3670.0,1620.0,1230.0,760.0,3200.0,320.0,2210.0,2220.0,8470.0,3580.0,140.0,90.0,40.0,0.0,360.0,480.0,223187.0,3670.0,225432.0,3440.0,199467.0,770.0,252.0,250.0,534.0,230.0,400.0,430.0,488.0,560.0,7790.0,220.0,656.0,370.0,9489.0,0.0,170.0,712.0,280.0,3945.0,50.0,975.0,880.0,2245.0,110.0,26.0,40.0,312.0,60.0,312.0,90.0,410.0,370.0,427.0,3280.0,57358.0,3280.0,56899.0,250.0,459.0,390.0,9204.0,24294.0,80.0,1137.0,340.0,970.0,50.0,76.0,310.0,1632.0,220.0,131.0,370.0,2553.0,390.0,2820.0,300.0,3271.0,0.0,0.0,30.0,20.0,0.0,0.0,290.0,1099.0,40.0,673.0,400.0,1259.0,3660.0,154534.0,3660.0,19348.0,0.0,0.0,150.0,281.0,1780.0,4195.0,70.0,4.0,130.0,68.0,220.0,208.0,140.0,27.0,1560.0,3807164.0,30.0,96.0,430.0,1312.0,150.0,1163.0,200.0,1510.0,90.0,82.0,3620.0,21865.0,40.0,15.0,30.0,11.0,400.0,654.0,140.0,107.0,30.0,27.0,3250.0,15153.0,3340.0,16468.0,0.0,0.0,0.0,0.0,880.0,2061.0,2790.0,7273.0,2770.0,7188.0,50.0,221.0,2018
6,CA,94601,4,1780.0,690.0,800.0,260.0,1560.0,140.0,1110.0,980.0,4310.0,1740.0,40.0,40.0,0.0,0.0,120.0,270.0,152597.0,1780.0,153511.0,1660.0,134497.0,600.0,276.0,210.0,755.0,180.0,498.0,430.0,643.0,310.0,4650.0,180.0,664.0,250.0,7164.0,0.0,120.0,563.0,160.0,2772.0,50.0,720.0,390.0,914.0,60.0,14.0,0.0,0.0,30.0,178.0,30.0,141.0,90.0,62.0,1420.0,26917.0,1420.0,26699.0,120.0,218.0,350.0,8531.0,30779.0,60.0,786.0,320.0,1568.0,30.0,57.0,300.0,1657.0,220.0,137.0,330.0,2782.0,350.0,3010.0,280.0,3239.0,30.0,300.0,0.0,0.0,0.0,0.0,270.0,1114.0,0.0,0.0,260.0,929.0,1780.0,115745.0,1770.0,16171.0,0.0,0.0,40.0,173.0,850.0,2380.0,60.0,9.0,60.0,33.0,100.0,96.0,0.0,0.0,770.0,2141956.0,0.0,0.0,240.0,760.0,30.0,197.0,50.0,396.0,50.0,85.0,1750.0,16575.0,0.0,0.0,0.0,0.0,40.0,60.0,70.0,52.0,0.0,0.0,1730.0,13791.0,1740.0,14565.0,0.0,0.0,0.0,0.0,540.0,1797.0,1230.0,3685.0,1210.0,3549.0,0.0,0.0,2018
6,CA,94601,5,1660.0,530.0,960.0,140.0,1490.0,130.0,980.0,770.0,4030.0,1420.0,0.0,0.0,0.0,0.0,110.0,280.0,221186.0,1660.0,223034.0,1540.0,186347.0,880.0,509.0,380.0,1053.0,350.0,787.0,600.0,1124.0,350.0,7947.0,340.0,3568.0,310.0,13566.0,0.0,100.0,481.0,170.0,3483.0,90.0,2724.0,450.0,1848.0,80.0,21.0,30.0,560.0,50.0,413.0,60.0,297.0,140.0,183.0,1090.0,22473.0,1090.0,22248.0,120.0,224.0,570.0,16213.0,78003.0,50.0,949.0,540.0,4708.0,30.0,68.0,510.0,3126.0,350.0,179.0,540.0,5135.0,570.0,5492.0,500.0,6914.0,0.0,0.0,30.0,46.0,0.0,0.0,430.0,1919.0,40.0,1293.0,340.0,1964.0,1660.0,180171.0,1660.0,29379.0,0.0,0.0,30.0,237.0,810.0,2329.0,120.0,7.0,160.0,86.0,80.0,76.0,0.0,0.0,660.0,1948023.0,20.0,80.0,260.0,1275.0,0.0,0.0,30.0,254.0,0.0,0.0,1640.0,28590.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,44.0,0.0,0.0,1650.0,27050.0,1650.0,28441.0,30.0,3.0,0.0,0.0,690.0,3417.0,960.0,3481.0,940.0,3365.0,40.0,402.0,2018
6,CA,94601,6,330.0,100.0,210.0,20.0,300.0,0.0,200.0,90.0,700.0,170.0,0.0,0.0,0.0,0.0,0.0,50.0,101283.0,330.0,101973.0,300.0,73251.0,240.0,343.0,150.0,666.0,140.0,414.0,120.0,353.0,80.0,3729.0,160.0,9965.0,60.0,3152.0,0.0,20.0,175.0,30.0,655.0,40.0,6627.0,80.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3068.0,150.0,3028.0,20.0,40.0,180.0,7759.0,58647.0,0.0,0.0,170.0,4566.0,0.0,0.0,160.0,1330.0,110.0,47.0,160.0,1618.0,180.0,2274.0,150.0,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1068.0,0.0,0.0,90.0,1531.0,330.0,88843.0,330.0,19429.0,0.0,0.0,0.0,0.0,150.0,539.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,215650.0,0.0,0.0,60.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,17911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,18890.0,330.0,19793.0,180.0,150.0,170.0,317.0,190.0,3532.0,130.0,1584.0,120.0,1297.0,0.0,0.0,2018
6,CA,94602,1,3340.0,2520.0,370.0,410.0,2790.0,280.0,1590.0,1580.0,4200.0,1020.0,220.0,150.0,70.0,70.0,330.0,780.0,41993.0,3340.0,43277.0,2290.0,28684.0,580.0,365.0,410.0,1136.0,380.0,769.0,70.0,125.0,930.0,6898.0,350.0,584.0,450.0,4488.0,0.0,130.0,569.0,140.0,251.0,60.0,113.0,920.0,1284.0,0.0,0.0,0.0,0.0,100.0,354.0,0.0,0.0,120.0,105.0,3210.0,42090.0,3210.0,41175.0,530.0,915.0,130.0,3068.0,1882.0,90.0,1231.0,30.0,34.0,80.0,55.0,90.0,577.0,60.0,21.0,110.0,567.0,120.0,657.0,80.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,135.0,20.0,113.0,270.0,223.0,1390.0,7651.0,1320.0,747.0,0.0,0.0,40.0,12.0,460.0,145.0,40.0,1.0,0.0,0.0,140.0,58.0,110.0,21.0,170.0,57497.0,0.0,0.0,800.0,1113.0,230.0,1682.0,230.0,1573.0,50.0,27.0,2800.0,5519.0,1140.0,2237.0,880.0,1812.0,450.0,686.0,150.0,95.0,170.0,152.0,1030.0,602.0,1660.0,1765.0,0.0,0.0,0.0,0.0,580.0,648.0,2440.0,4386.0,2410.0,4322.0,40.0,61.0,2018
6,CA,94602,2,2760.0,1850.0,410.0,430.0,2420.0,190.0,1310.0,1590.0,4290.0,1150.0,140.0,100.0,50.0,0.0,340.0,630.0,101913.0,2760.0,104392.0,2250.0,78818.0,640.0,411.0,380.0,1425.0,350.0,852.0,160.0,157.0,600.0,9021.0,330.0,1433.0,470.0,9352.0,0.0,130.0,709.0,370.0,2592.0,70.0,323.0,830.0,2479.0,70.0,17.0,30.0,350.0,140.0,513.0,110.0,546.0,310.0,323.0,2550.0,37797.0,2550.0,37145.0,370.0,653.0,210.0,5093.0,8085.0,100.0,1562.0,110.0,265.0,90.0,92.0,150.0,899.0,130.0,50.0,190.0,1089.0,210.0,1169.0,130.0,1650.0,0.0,0.0,30.0,15.0,0.0,0.0,150.0,513.0,0.0,0.0,450.0,934.0,2720.0,57986.0,2700.0,6419.0,0.0,0.0,180.0,123.0,1030.0,1154.0,120.0,8.0,80.0,45.0,230.0,205.0,270.0,62.0,630.0,817810.0,20.0,47.0,470.0,1445.0,320.0,2109.0,320.0,2237.0,100.0,52.0,2630.0,10204.0,400.0,789.0,320.0,607.0,370.0,688.0,110.0,74.0,110.0,111.0,2250.0,5265.0,2380.0,6762.0,0.0,0.0,0.0,0.0,620.0,1202.0,2120.0,4585.0,2070.0,4459.0,60.0,126.0,2018
6,CA,94602,3,2150.0,1330.0,460.0,300.0,1870.0,150.0,1060.0,1130.0,3500.0,900.0,110.0,60.0,60.0,0.0,170.0,580.0,132536.0,2150.0,135442.0,1770.0,101116.0,770.0,826.0,480.0,2242.0,450.0,1461.0,300.0,329.0,430.0,7502.0,420.0,1973.0,460.0,13819.0,0.0,110.0,488.0,370.0,5597.0,70.0,674.0,710.0,2906.0,100.0,25.0,30.0,345.0,120.0,720.0,100.0,567.0,290.0,317.0,1840.0,28737.0,1840.0,28194.0,310.0,544.0,320.0,8348.0,20169.0,120.0,1871.0,240.0,695.0,80.0,116.0,260.0,1608.0,200.0,65.0,290.0,2007.0,320.0,2249.0,230.0,2745.0,30.0,218.0,0.0,0.0,30.0,43.0,250.0,899.0,40.0,558.0,370.0,1186.0,2140.0,94010.0,2130.0,12071.0,0.0,0.0,90.0,241.0,770.0,1334.0,170.0,19.0,70.0,41.0,120.0,102.0,80.0,17.0,520.0,1070830.0,0.0,0.0,330.0,1242.0,80.0,759.0,120.0,947.0,40.0,38.0,2080.0,13807.0,0.0,0.0,0.0,0.0,120.0,159.0,60.0,45.0,30.0,32.0,2020.0,10737.0,2060.0,12033.0,0.0,0.0,0.0,0.0,660.0,1656.0,1490.0,3372.0,1430.0,3197.0,70.0,175.0,2018
6,CA,94602,4,1500.0,820.0,480.0,160.0,1290.0,100.0,780.0,750.0,2630.0,660.0,0.0,0.0,0.0,0.0,90.0,470.0,130251.0,1500.0,132519.0,1220.0,94623.0,750.0,851.0,480.0,2599.0,440.0,1787.0,450.0,593.0,320.0,7007.0,400.0,2781.0,410.0,15207.0,0.0,90.0,445.0,300.0,5719.0,70.0,1626.0,430.0,2268.0,50.0,13.0,30.0,442.0,90.0,628.0,50.0,321.0,110.0,108.0,1100.0,19038.0,1100.0,18595.0,230.0,443.0,400.0,10246.0,34564.0,100.0,1251.0,340.0,1620.0,50.0,84.0,360.0,2277.0,250.0,94.0,360.0,3003.0,400.0,3385.0,320.0,3987.0,0.0,0.0,30.0,6.0,0.0,0.0,320.0,1125.0,0.0,0.0,310.0,1238.0,1500.0,99325.0,1490.0,14256.0,0.0,0.0,30.0,105.0,550.0,1166.0,160.0,27.0,80.0,44.0,60.0,68.0,0.0,0.0,380.0,851328.0,0.0,0.0,260.0,1211.0,0.0,0.0,30.0,172.0,20.0,25.0,1470.0,15454.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,1470.0,13090.0,1480.0,14346.0,0.0,0.0,0.0,0.0,490.0,1767.0,1000.0,2813.0,960.0,2637.0,50.0,177.0,2018
